datetime,count
2012-04-20 04:00:00,202.79596
2012-04-20 05:00:00,196.57446
2012-04-20 06:00:00,202.41342
2012-04-20 07:00:00,197.73615
2012-04-20 08:00:00,200.74898
2012-04-20 09:00:00,214.99165
2012-04-20 10:00:00,212.26584
2012-04-20 11:00:00,225.14748
2012-04-20 12:00:00,255.23608
2012-04-20 13:00:00,297.91733
2012-04-20 14:00:00,305.97787
2012-04-20 15:00:00,290.2416
2012-04-20 16:00:00,312.3086
2012-04-20 17:00:00,298.12463
2012-04-20 18:00:00,273.64883
2012-04-20 19:00:00,273.92645
2012-04-20 20:00:00,276.66974
2012-04-20 21:00:00,260.46594
2012-04-20 22:00:00,253.58125
2012-04-20 23:00:00,255.41718
2012-04-21 00:00:00,285.24338
2012-04-21 01:00:00,288.3045
2012-04-21 02:00:00,289.61487
2012-04-21 03:00:00,294.9501
2012-04-21 04:00:00,293.0442
2012-04-21 05:00:00,293.35513
2012-04-21 06:00:00,297.44202
2012-04-21 07:00:00,292.31427
2012-04-21 08:00:00,294.10065
2012-04-21 09:00:00,294.19592
2012-04-21 10:00:00,320.1673
2012-04-21 11:00:00,326.31628
2012-04-21 12:00:00,338.4585
2012-04-21 13:00:00,340.04117
2012-04-21 14:00:00,335.73535
2012-04-21 15:00:00,338.42188
2012-04-21 16:00:00,333.78506
2012-04-21 17:00:00,336.82956
2012-04-21 18:00:00,334.01892
2012-04-21 19:00:00,309.84845
2012-04-21 20:00:00,291.4098
2012-04-21 21:00:00,290.94327
2012-04-21 22:00:00,293.23428
2012-04-21 23:00:00,300.40057
2012-04-22 00:00:00,311.10037
2012-04-22 01:00:00,301.4627
2012-04-22 02:00:00,310.44458
2012-04-22 03:00:00,313.9154
2012-04-22 04:00:00,296.4062
2012-04-22 05:00:00,297.63486
2012-04-22 06:00:00,309.26614
2012-04-22 07:00:00,290.5247
2012-04-22 08:00:00,295.78842
2012-04-22 09:00:00,295.78842
2012-04-22 10:00:00,290.1136
2012-04-22 11:00:00,295.93204
2012-04-22 12:00:00,293.72473
2012-04-22 13:00:00,292.7052
2012-04-22 14:00:00,293.64496
2012-04-22 15:00:00,295.06366
2012-04-22 16:00:00,295.57233
2012-04-22 17:00:00,296.6266
2012-04-22 18:00:00,296.6266
2012-04-22 19:00:00,294.94812
2012-04-22 20:00:00,295.55582
2012-04-22 21:00:00,293.29797
2012-04-22 22:00:00,296.3344
2012-04-22 23:00:00,288.82373
2012-04-23 00:00:00,256.2077
2012-04-23 01:00:00,255.44498
2012-04-23 02:00:00,260.91647
2012-04-23 03:00:00,262.10773
2012-04-23 04:00:00,254.69432
2012-04-23 05:00:00,254.69432
2012-04-23 06:00:00,264.5606
2012-04-23 07:00:00,254.78796
2012-04-23 08:00:00,262.57294
2012-04-23 09:00:00,262.36008
2012-04-23 10:00:00,270.5139
2012-04-23 11:00:00,271.7393
2012-04-23 12:00:00,263.50995
2012-04-23 13:00:00,266.88858
2012-04-23 14:00:00,277.38754
2012-04-23 15:00:00,275.178
2012-04-23 16:00:00,257.00168
2012-04-23 17:00:00,255.82825
2012-04-23 18:00:00,261.0023
2012-04-23 19:00:00,260.83414
2012-04-23 20:00:00,266.90463
2012-04-23 21:00:00,265.65698
2012-04-23 22:00:00,262.95493
2012-04-23 23:00:00,265.0159
2012-04-24 00:00:00,268.1048
2012-04-24 01:00:00,271.89755
2012-04-24 02:00:00,268.19394
2012-04-24 03:00:00,267.5525
2012-04-24 04:00:00,270.0688
2012-04-24 05:00:00,270.0688
2012-04-24 06:00:00,269.9685
2012-04-24 07:00:00,270.1424
2012-04-24 08:00:00,279.27823
2012-04-24 09:00:00,276.96106
2012-04-24 10:00:00,275.95267
2012-04-24 11:00:00,282.4462
2012-04-24 12:00:00,283.38818
2012-04-24 13:00:00,282.4959
2012-04-24 14:00:00,303.28574
2012-04-24 15:00:00,296.26413
2012-04-24 16:00:00,289.6732
2012-04-24 17:00:00,298.2714
2012-04-24 18:00:00,292.38074
2012-04-24 19:00:00,284.43597
2012-04-24 20:00:00,280.32382
2012-04-24 21:00:00,287.09445
2012-04-24 22:00:00,285.81927
2012-04-24 23:00:00,286.76242
2012-04-25 00:00:00,286.33218
2012-04-25 01:00:00,287.10416
2012-04-25 02:00:00,283.22406
2012-04-25 03:00:00,268.42325
2012-04-25 04:00:00,271.291
2012-04-25 05:00:00,274.5159
2012-04-25 06:00:00,274.5159
2012-04-25 07:00:00,272.36182
2012-04-25 08:00:00,264.10226
2012-04-25 09:00:00,277.83673
2012-04-25 10:00:00,195.38847
2012-04-25 11:00:00,138.912
2012-04-25 12:00:00,70.62509
2012-04-25 13:00:00,31.456993
2012-04-25 14:00:00,26.044796
2012-04-25 15:00:00,25.125532
2012-04-25 16:00:00,26.198553
2012-04-25 17:00:00,25.330858
2012-04-25 18:00:00,25.582476
2012-04-25 19:00:00,25.929358
2012-04-25 20:00:00,23.375153
2012-04-25 21:00:00,16.162601
2012-04-25 22:00:00,12.181846
2012-04-25 23:00:00,12.076099
2012-04-26 00:00:00,11.483837
2012-04-26 01:00:00,12.326046
2012-04-26 02:00:00,13.3476515
2012-04-26 03:00:00,12.563034
2012-04-26 04:00:00,12.480461
2012-04-26 05:00:00,14.247741
2012-04-26 06:00:00,11.85523
2012-04-26 07:00:00,13.615695
2012-04-26 08:00:00,13.068123
2012-04-26 09:00:00,11.96298
2012-04-26 10:00:00,12.530583
2012-04-26 11:00:00,12.561291
2012-04-26 12:00:00,14.73363
2012-04-26 13:00:00,11.860994
2012-04-26 14:00:00,13.649513
2012-04-26 15:00:00,13.452499
2012-04-26 16:00:00,14.312795
2012-04-26 17:00:00,13.511026
2012-04-26 18:00:00,13.661078
2012-04-26 19:00:00,13.290578
2012-04-26 20:00:00,13.459345
2012-04-26 21:00:00,13.179873
2012-04-26 22:00:00,13.462473
2012-04-26 23:00:00,12.652097
2012-04-27 00:00:00,22.098797
2012-04-27 01:00:00,20.071615
2012-04-27 02:00:00,17.000357
2012-04-27 03:00:00,16.238628
2012-04-27 04:00:00,17.058323
2012-04-27 05:00:00,19.9516
2012-04-27 06:00:00,16.301054
2012-04-27 07:00:00,13.902014
2012-04-27 08:00:00,12.547368
2012-04-27 09:00:00,16.957373
2012-04-27 10:00:00,22.128588
2012-04-27 11:00:00,21.969486
2012-04-27 12:00:00,22.013445
2012-04-27 13:00:00,24.043327
2012-04-27 14:00:00,22.361639
2012-04-27 15:00:00,25.944092
2012-04-27 16:00:00,22.661911
2012-04-27 17:00:00,28.096724
2012-04-27 18:00:00,27.729263
2012-04-27 19:00:00,23.151985
2012-04-27 20:00:00,20.684532
2012-04-27 21:00:00,19.263758
2012-04-27 22:00:00,17.442705
2012-04-27 23:00:00,15.72607
2012-04-28 00:00:00,14.514327
2012-04-28 01:00:00,13.564668
2012-04-28 02:00:00,13.866684
2012-04-28 03:00:00,13.653159
2012-04-28 04:00:00,13.341129
2012-04-28 05:00:00,12.732312
2012-04-28 06:00:00,13.453629
2012-04-28 07:00:00,13.340151
2012-04-28 08:00:00,15.120841
2012-04-28 09:00:00,13.116317
2012-04-28 10:00:00,11.850683
2012-04-28 11:00:00,12.1433115
2012-04-28 12:00:00,12.795679
2012-04-28 13:00:00,12.878788
2012-04-28 14:00:00,16.365568
2012-04-28 15:00:00,17.274729
2012-04-28 16:00:00,16.626808
2012-04-28 17:00:00,15.529757
2012-04-28 18:00:00,13.524992
2012-04-28 19:00:00,13.222221
2012-04-28 20:00:00,13.25634
2012-04-28 21:00:00,13.378179
2012-04-28 22:00:00,13.549973
2012-04-28 23:00:00,12.723498
2012-04-29 00:00:00,13.530418
2012-04-29 01:00:00,13.7852955
2012-04-29 02:00:00,13.614366
2012-04-29 03:00:00,13.605444
2012-04-29 04:00:00,13.540312
2012-04-29 05:00:00,13.817941
2012-04-29 06:00:00,13.56464
2012-04-29 07:00:00,13.226614
2012-04-29 08:00:00,13.601762
2012-04-29 09:00:00,13.574579
2012-04-29 10:00:00,13.065357
2012-04-29 11:00:00,14.152882
2012-04-29 12:00:00,16.475561
2012-04-29 13:00:00,17.073112
2012-04-29 14:00:00,23.903177
2012-04-29 15:00:00,27.221327
2012-04-29 16:00:00,29.164043
2012-04-29 17:00:00,28.703808
2012-04-29 18:00:00,30.034176
2012-04-29 19:00:00,28.958534
2012-04-29 20:00:00,28.08622
2012-04-29 21:00:00,17.729204
2012-04-29 22:00:00,17.146654
2012-04-29 23:00:00,13.599883
2012-04-30 00:00:00,11.4159155
2012-04-30 01:00:00,12.13315
2012-04-30 02:00:00,12.728036
2012-04-30 03:00:00,12.045252
2012-04-30 04:00:00,10.621969
2012-04-30 05:00:00,10.619752
2012-04-30 06:00:00,12.427095
2012-04-30 07:00:00,12.554098
2012-04-30 08:00:00,15.8068285
2012-04-30 09:00:00,15.605792
2012-04-30 10:00:00,12.546986
2012-04-30 11:00:00,13.966872
2012-04-30 12:00:00,13.213745
2012-04-30 13:00:00,12.978658
2012-04-30 14:00:00,15.364098
2012-04-30 15:00:00,14.792653
2012-04-30 16:00:00,16.179916
2012-04-30 17:00:00,16.613674
2012-04-30 18:00:00,13.9230175
2012-04-30 19:00:00,14.286047
2012-04-30 20:00:00,15.485867
2012-04-30 21:00:00,15.808401
2012-04-30 22:00:00,20.735855
2012-04-30 23:00:00,28.380312
2012-05-20 00:00:00,247.22864
2012-05-20 01:00:00,275.47467
2012-05-20 02:00:00,285.7546
2012-05-20 03:00:00,287.44403
2012-05-20 04:00:00,280.33875
2012-05-20 05:00:00,286.94028
2012-05-20 06:00:00,288.35165
2012-05-20 07:00:00,295.74796
2012-05-20 08:00:00,310.82742
2012-05-20 09:00:00,320.46472
2012-05-20 10:00:00,326.5498
2012-05-20 11:00:00,326.7393
2012-05-20 12:00:00,327.70676
2012-05-20 13:00:00,328.49786
2012-05-20 14:00:00,328.5384
2012-05-20 15:00:00,329.33844
2012-05-20 16:00:00,327.7079
2012-05-20 17:00:00,327.84222
2012-05-20 18:00:00,331.65247
2012-05-20 19:00:00,327.75604
2012-05-20 20:00:00,327.89478
2012-05-20 21:00:00,321.18442
2012-05-20 22:00:00,314.0143
2012-05-20 23:00:00,310.26724
2012-05-21 00:00:00,194.66481
2012-05-21 01:00:00,192.40436
2012-05-21 02:00:00,188.20758
2012-05-21 03:00:00,210.4158
2012-05-21 04:00:00,192.1364
2012-05-21 05:00:00,193.21907
2012-05-21 06:00:00,193.30154
2012-05-21 07:00:00,193.09982
2012-05-21 08:00:00,197.22902
2012-05-21 09:00:00,195.28842
2012-05-21 10:00:00,196.5222
2012-05-21 11:00:00,220.50412
2012-05-21 12:00:00,215.5773
2012-05-21 13:00:00,198.89954
2012-05-21 14:00:00,194.24323
2012-05-21 15:00:00,251.6298
2012-05-21 16:00:00,237.75278
2012-05-21 17:00:00,246.1635
2012-05-21 18:00:00,246.65244
2012-05-21 19:00:00,268.39972
2012-05-21 20:00:00,266.32516
2012-05-21 21:00:00,251.1395
2012-05-21 22:00:00,234.25499
2012-05-21 23:00:00,225.53151
2012-05-22 00:00:00,214.89957
2012-05-22 01:00:00,207.18402
2012-05-22 02:00:00,210.02829
2012-05-22 03:00:00,210.02829
2012-05-22 04:00:00,201.56175
2012-05-22 05:00:00,198.58948
2012-05-22 06:00:00,195.47517
2012-05-22 07:00:00,195.32973
2012-05-22 08:00:00,201.71236
2012-05-22 09:00:00,222.00916
2012-05-22 10:00:00,208.51544
2012-05-22 11:00:00,212.86385
2012-05-22 12:00:00,211.16223
2012-05-22 13:00:00,254.94662
2012-05-22 14:00:00,251.37114
2012-05-22 15:00:00,282.98584
2012-05-22 16:00:00,275.77795
2012-05-22 17:00:00,287.7489
2012-05-22 18:00:00,277.72797
2012-05-22 19:00:00,260.48822
2012-05-22 20:00:00,249.15099
2012-05-22 21:00:00,210.46292
2012-05-22 22:00:00,236.67227
2012-05-22 23:00:00,232.69362
2012-05-23 00:00:00,212.92068
2012-05-23 01:00:00,207.40544
2012-05-23 02:00:00,225.89236
2012-05-23 03:00:00,207.49654
2012-05-23 04:00:00,193.51643
2012-05-23 05:00:00,191.7505
2012-05-23 06:00:00,204.25838
2012-05-23 07:00:00,229.876
2012-05-23 08:00:00,229.876
2012-05-23 09:00:00,223.48961
2012-05-23 10:00:00,214.05753
2012-05-23 11:00:00,254.68164
2012-05-23 12:00:00,262.6655
2012-05-23 13:00:00,261.25122
2012-05-23 14:00:00,283.8597
2012-05-23 15:00:00,267.49536
2012-05-23 16:00:00,260.6027
2012-05-23 17:00:00,238.32307
2012-05-23 18:00:00,238.32307
2012-05-23 19:00:00,223.38626
2012-05-23 20:00:00,231.22281
2012-05-23 21:00:00,234.97046
2012-05-23 22:00:00,223.38626
2012-05-23 23:00:00,213.77567
2012-05-24 00:00:00,212.76306
2012-05-24 01:00:00,212.77509
2012-05-24 02:00:00,233.44722
2012-05-24 03:00:00,210.25131
2012-05-24 04:00:00,210.02206
2012-05-24 05:00:00,210.02206
2012-05-24 06:00:00,210.02206
2012-05-24 07:00:00,208.05612
2012-05-24 08:00:00,233.28665
2012-05-24 09:00:00,225.076
2012-05-24 10:00:00,275.9652
2012-05-24 11:00:00,280.2894
2012-05-24 12:00:00,292.9674
2012-05-24 13:00:00,299.26825
2012-05-24 14:00:00,299.3183
2012-05-24 15:00:00,301.36948
2012-05-24 16:00:00,298.81793
2012-05-24 17:00:00,301.77368
2012-05-24 18:00:00,299.09583
2012-05-24 19:00:00,293.35526
2012-05-24 20:00:00,253.11261
2012-05-24 21:00:00,204.76706
2012-05-24 22:00:00,227.89505
2012-05-24 23:00:00,226.92464
2012-05-25 00:00:00,242.76262
2012-05-25 01:00:00,247.6398
2012-05-25 02:00:00,251.91608
2012-05-25 03:00:00,254.24754
2012-05-25 04:00:00,249.98361
2012-05-25 05:00:00,256.78412
2012-05-25 06:00:00,254.24866
2012-05-25 07:00:00,251.11949
2012-05-25 08:00:00,261.78406
2012-05-25 09:00:00,260.36206
2012-05-25 10:00:00,262.71893
2012-05-25 11:00:00,263.83597
2012-05-25 12:00:00,294.38614
2012-05-25 13:00:00,303.6378
2012-05-25 14:00:00,306.5936
2012-05-25 15:00:00,309.23492
2012-05-25 16:00:00,313.15167
2012-05-25 17:00:00,314.311
2012-05-25 18:00:00,309.39822
2012-05-25 19:00:00,311.5388
2012-05-25 20:00:00,294.48502
2012-05-25 21:00:00,298.65067
2012-05-25 22:00:00,244.001
2012-05-25 23:00:00,180.95555
2012-05-26 00:00:00,141.70284
2012-05-26 01:00:00,62.75399
2012-05-26 02:00:00,17.1443
2012-05-26 03:00:00,17.287127
2012-05-26 04:00:00,17.052443
2012-05-26 05:00:00,17.032034
2012-05-26 06:00:00,16.690084
2012-05-26 07:00:00,17.402103
2012-05-26 08:00:00,17.430569
2012-05-26 09:00:00,17.094816
2012-05-26 10:00:00,18.219187
2012-05-26 11:00:00,18.76435
2012-05-26 12:00:00,23.504765
2012-05-26 13:00:00,22.623741
2012-05-26 14:00:00,23.980028
2012-05-26 15:00:00,23.713085
2012-05-26 16:00:00,25.117916
2012-05-26 17:00:00,27.231113
2012-05-26 18:00:00,27.207132
2012-05-26 19:00:00,23.37101
2012-05-26 20:00:00,25.615705
2012-05-26 21:00:00,23.874435
2012-05-26 22:00:00,19.51418
2012-05-26 23:00:00,19.51418
2012-05-27 00:00:00,21.031837
2012-05-27 01:00:00,19.137602
2012-05-27 02:00:00,18.99152
2012-05-27 03:00:00,18.075445
2012-05-27 04:00:00,17.308256
2012-05-27 05:00:00,17.308256
2012-05-27 06:00:00,17.593616
2012-05-27 07:00:00,17.195028
2012-05-27 08:00:00,17.722698
2012-05-27 09:00:00,18.128544
2012-05-27 10:00:00,19.359316
2012-05-27 11:00:00,25.678345
2012-05-27 12:00:00,24.734182
2012-05-27 13:00:00,24.527117
2012-05-27 14:00:00,26.586882
2012-05-27 15:00:00,23.864725
2012-05-27 16:00:00,23.864725
2012-05-27 17:00:00,24.66855
2012-05-27 18:00:00,26.018147
2012-05-27 19:00:00,24.527994
2012-05-27 20:00:00,27.576197
2012-05-27 21:00:00,18.512112
2012-05-27 22:00:00,18.33349
2012-05-27 23:00:00,17.628067
2012-05-28 00:00:00,16.142193
2012-05-28 01:00:00,16.21888
2012-05-28 02:00:00,16.193115
2012-05-28 03:00:00,16.177101
2012-05-28 04:00:00,16.06398
2012-05-28 05:00:00,16.06398
2012-05-28 06:00:00,16.38352
2012-05-28 07:00:00,17.070889
2012-05-28 08:00:00,17.29785
2012-05-28 09:00:00,24.028875
2012-05-28 10:00:00,24.028875
2012-05-28 11:00:00,22.91594
2012-05-28 12:00:00,21.161686
2012-05-28 13:00:00,24.78945
2012-05-28 14:00:00,24.78945
2012-05-28 15:00:00,26.598223
2012-05-28 16:00:00,26.967417
2012-05-28 17:00:00,26.199457
2012-05-28 18:00:00,25.16051
2012-05-28 19:00:00,26.374512
2012-05-28 20:00:00,22.554388
2012-05-28 21:00:00,20.66933
2012-05-28 22:00:00,21.665422
2012-05-28 23:00:00,17.210148
2012-05-29 00:00:00,17.600922
2012-05-29 01:00:00,17.613789
2012-05-29 02:00:00,16.211658
2012-05-29 03:00:00,15.926082
2012-05-29 04:00:00,16.609213
2012-05-29 05:00:00,16.609213
2012-05-29 06:00:00,16.707731
2012-05-29 07:00:00,16.709827
2012-05-29 08:00:00,19.769394
2012-05-29 09:00:00,20.004864
2012-05-29 10:00:00,18.105106
2012-05-29 11:00:00,21.49344
2012-05-29 12:00:00,20.442822
2012-05-29 13:00:00,23.770172
2012-05-29 14:00:00,23.742867
2012-05-29 15:00:00,25.2351
2012-05-29 16:00:00,26.268799
2012-05-29 17:00:00,27.203953
2012-05-29 18:00:00,24.662975
2012-05-29 19:00:00,24.009356
2012-05-29 20:00:00,21.889135
2012-05-29 21:00:00,17.690094
2012-05-29 22:00:00,14.306476
2012-05-29 23:00:00,17.385883
2012-05-30 00:00:00,16.034061
2012-05-30 01:00:00,16.155268
2012-05-30 02:00:00,16.775034
2012-05-30 03:00:00,16.528797
2012-05-30 04:00:00,16.121489
2012-05-30 05:00:00,16.152588
2012-05-30 06:00:00,15.912405
2012-05-30 07:00:00,16.356308
2012-05-30 08:00:00,16.145182
2012-05-30 09:00:00,16.75005
2012-05-30 10:00:00,16.59233
2012-05-30 11:00:00,18.276943
2012-05-30 12:00:00,25.93729
2012-05-30 13:00:00,26.699137
2012-05-30 14:00:00,28.240402
2012-05-30 15:00:00,25.929413
2012-05-30 16:00:00,25.1271
2012-05-30 17:00:00,26.218166
2012-05-30 18:00:00,25.263897
2012-05-30 19:00:00,25.996136
2012-05-30 20:00:00,17.911207
2012-05-30 21:00:00,24.140417
2012-05-30 22:00:00,19.844067
2012-05-30 23:00:00,21.150032
2012-05-31 00:00:00,20.021202
2012-05-31 01:00:00,20.2185
2012-05-31 02:00:00,19.746305
2012-05-31 03:00:00,18.67633
2012-05-31 04:00:00,20.530096
2012-05-31 05:00:00,20.898205
2012-05-31 06:00:00,19.258205
2012-05-31 07:00:00,20.576
2012-05-31 08:00:00,23.19365
2012-05-31 09:00:00,27.382622
2012-05-31 10:00:00,23.33746
2012-05-31 11:00:00,26.388414
2012-05-31 12:00:00,29.116482
2012-05-31 13:00:00,31.05114
2012-05-31 14:00:00,31.978868
2012-05-31 15:00:00,31.305069
2012-05-31 16:00:00,31.494673
2012-05-31 17:00:00,31.536211
2012-05-31 18:00:00,32.720055
2012-05-31 19:00:00,32.56916
2012-05-31 20:00:00,35.23882
2012-05-31 21:00:00,36.68301
2012-05-31 22:00:00,61.1883
2012-05-31 23:00:00,72.95166
2012-06-20 00:00:00,181.21979
2012-06-20 01:00:00,193.7148
2012-06-20 02:00:00,185.84741
2012-06-20 03:00:00,191.56026
2012-06-20 04:00:00,195.67705
2012-06-20 05:00:00,195.94293
2012-06-20 06:00:00,207.38937
2012-06-20 07:00:00,208.43326
2012-06-20 08:00:00,214.7932
2012-06-20 09:00:00,224.36542
2012-06-20 10:00:00,283.38885
2012-06-20 11:00:00,283.32257
2012-06-20 12:00:00,279.283
2012-06-20 13:00:00,263.036
2012-06-20 14:00:00,289.0921
2012-06-20 15:00:00,287.34692
2012-06-20 16:00:00,280.02307
2012-06-20 17:00:00,279.63382
2012-06-20 18:00:00,282.33527
2012-06-20 19:00:00,292.589
2012-06-20 20:00:00,296.97577
2012-06-20 21:00:00,276.9943
2012-06-20 22:00:00,277.69373
2012-06-20 23:00:00,283.46848
2012-06-21 00:00:00,251.01546
2012-06-21 01:00:00,251.50694
2012-06-21 02:00:00,251.00192
2012-06-21 03:00:00,253.09842
2012-06-21 04:00:00,254.44537
2012-06-21 05:00:00,253.41595
2012-06-21 06:00:00,247.84668
2012-06-21 07:00:00,248.36958
2012-06-21 08:00:00,256.85623
2012-06-21 09:00:00,289.87704
2012-06-21 10:00:00,262.99966
2012-06-21 11:00:00,296.76562
2012-06-21 12:00:00,301.5522
2012-06-21 13:00:00,298.72824
2012-06-21 14:00:00,297.03275
2012-06-21 15:00:00,287.41318
2012-06-21 16:00:00,303.291
2012-06-21 17:00:00,298.80533
2012-06-21 18:00:00,298.94986
2012-06-21 19:00:00,301.77124
2012-06-21 20:00:00,302.18344
2012-06-21 21:00:00,297.67548
2012-06-21 22:00:00,277.53528
2012-06-21 23:00:00,269.21234
2012-06-22 00:00:00,268.57718
2012-06-22 01:00:00,269.954
2012-06-22 02:00:00,267.74457
2012-06-22 03:00:00,267.66013
2012-06-22 04:00:00,277.83716
2012-06-22 05:00:00,272.1465
2012-06-22 06:00:00,275.38535
2012-06-22 07:00:00,277.4665
2012-06-22 08:00:00,289.8521
2012-06-22 09:00:00,300.86603
2012-06-22 10:00:00,324.7568
2012-06-22 11:00:00,320.3419
2012-06-22 12:00:00,313.64536
2012-06-22 13:00:00,323.07373
2012-06-22 14:00:00,323.07373
2012-06-22 15:00:00,333.23422
2012-06-22 16:00:00,325.71
2012-06-22 17:00:00,319.09982
2012-06-22 18:00:00,316.75903
2012-06-22 19:00:00,325.88556
2012-06-22 20:00:00,326.11887
2012-06-22 21:00:00,278.03397
2012-06-22 22:00:00,272.7231
2012-06-22 23:00:00,274.88388
2012-06-23 00:00:00,308.48483
2012-06-23 01:00:00,301.56555
2012-06-23 02:00:00,295.81046
2012-06-23 03:00:00,299.52393
2012-06-23 04:00:00,294.70367
2012-06-23 05:00:00,296.08887
2012-06-23 06:00:00,307.81256
2012-06-23 07:00:00,299.19714
2012-06-23 08:00:00,315.9924
2012-06-23 09:00:00,321.2563
2012-06-23 10:00:00,343.4744
2012-06-23 11:00:00,340.45364
2012-06-23 12:00:00,342.19907
2012-06-23 13:00:00,340.9907
2012-06-23 14:00:00,340.73483
2012-06-23 15:00:00,335.41974
2012-06-23 16:00:00,337.18628
2012-06-23 17:00:00,338.13464
2012-06-23 18:00:00,337.62982
2012-06-23 19:00:00,339.26917
2012-06-23 20:00:00,342.3658
2012-06-23 21:00:00,343.3392
2012-06-23 22:00:00,349.7174
2012-06-23 23:00:00,355.94473
2012-06-24 00:00:00,351.8272
2012-06-24 01:00:00,324.44345
2012-06-24 02:00:00,328.65247
2012-06-24 03:00:00,321.08115
2012-06-24 04:00:00,327.98395
2012-06-24 05:00:00,314.27972
2012-06-24 06:00:00,318.79578
2012-06-24 07:00:00,320.8483
2012-06-24 08:00:00,329.28745
2012-06-24 09:00:00,351.35318
2012-06-24 10:00:00,349.8553
2012-06-24 11:00:00,344.38718
2012-06-24 12:00:00,338.00623
2012-06-24 13:00:00,337.88727
2012-06-24 14:00:00,336.96445
2012-06-24 15:00:00,337.561
2012-06-24 16:00:00,337.49673
2012-06-24 17:00:00,337.9486
2012-06-24 18:00:00,340.01422
2012-06-24 19:00:00,339.4228
2012-06-24 20:00:00,341.3798
2012-06-24 21:00:00,340.0048
2012-06-24 22:00:00,346.5352
2012-06-24 23:00:00,331.25464
2012-06-25 00:00:00,272.3857
2012-06-25 01:00:00,277.73196
2012-06-25 02:00:00,270.93375
2012-06-25 03:00:00,276.06555
2012-06-25 04:00:00,275.28674
2012-06-25 05:00:00,274.3721
2012-06-25 06:00:00,276.04514
2012-06-25 07:00:00,275.87515
2012-06-25 08:00:00,276.4673
2012-06-25 09:00:00,273.59076
2012-06-25 10:00:00,261.4048
2012-06-25 11:00:00,190.26535
2012-06-25 12:00:00,143.35567
2012-06-25 13:00:00,82.893196
2012-06-25 14:00:00,58.887764
2012-06-25 15:00:00,63.02044
2012-06-25 16:00:00,59.34225
2012-06-25 17:00:00,62.41833
2012-06-25 18:00:00,60.414677
2012-06-25 19:00:00,61.232155
2012-06-25 20:00:00,62.0116
2012-06-25 21:00:00,61.767815
2012-06-25 22:00:00,59.67594
2012-06-25 23:00:00,62.406525
2012-06-26 00:00:00,60.399574
2012-06-26 01:00:00,59.857334
2012-06-26 02:00:00,55.6453
2012-06-26 03:00:00,53.912197
2012-06-26 04:00:00,53.40915
2012-06-26 05:00:00,55.723248
2012-06-26 06:00:00,52.33466
2012-06-26 07:00:00,52.052353
2012-06-26 08:00:00,55.793213
2012-06-26 09:00:00,51.315247
2012-06-26 10:00:00,60.021584
2012-06-26 11:00:00,60.627396
2012-06-26 12:00:00,63.21128
2012-06-26 13:00:00,63.41089
2012-06-26 14:00:00,63.41089
2012-06-26 15:00:00,62.38524
2012-06-26 16:00:00,63.218678
2012-06-26 17:00:00,62.151962
2012-06-26 18:00:00,63.19358
2012-06-26 19:00:00,65.577324
2012-06-26 20:00:00,65.40287
2012-06-26 21:00:00,64.315384
2012-06-26 22:00:00,63.852283
2012-06-26 23:00:00,59.966946
2012-06-27 00:00:00,59.65941
2012-06-27 01:00:00,57.73545
2012-06-27 02:00:00,56.855064
2012-06-27 03:00:00,51.908688
2012-06-27 04:00:00,59.891
2012-06-27 05:00:00,59.238907
2012-06-27 06:00:00,51.219807
2012-06-27 07:00:00,58.771214
2012-06-27 08:00:00,59.29272
2012-06-27 09:00:00,59.754345
2012-06-27 10:00:00,64.55318
2012-06-27 11:00:00,64.17298
2012-06-27 12:00:00,61.457455
2012-06-27 13:00:00,62.51132
2012-06-27 14:00:00,63.868298
2012-06-27 15:00:00,60.50148
2012-06-27 16:00:00,64.582405
2012-06-27 17:00:00,64.93903
2012-06-27 18:00:00,62.66346
2012-06-27 19:00:00,62.84112
2012-06-27 20:00:00,60.366535
2012-06-27 21:00:00,64.5087
2012-06-27 22:00:00,58.999466
2012-06-27 23:00:00,54.921913
