datetime,count
2012-03-30 02:00:00,6.587414
2012-03-30 03:00:00,5.992161
2012-03-30 04:00:00,6.2429833
2012-03-30 05:00:00,18.238068
2012-03-30 06:00:00,91.22457
2012-03-30 07:00:00,266.5202
2012-03-30 08:00:00,415.1551
2012-03-30 09:00:00,247.35704
2012-03-30 10:00:00,95.366
2012-03-30 11:00:00,92.88478
2012-03-30 12:00:00,108.47143
2012-03-30 13:00:00,112.64713
2012-03-30 14:00:00,80.882286
2012-03-30 15:00:00,84.77396
2012-03-30 16:00:00,93.52081
2012-03-30 17:00:00,368.35852
2012-03-30 18:00:00,424.8192
2012-03-30 19:00:00,223.56657
2012-03-30 20:00:00,167.67859
2012-03-30 21:00:00,119.3115
2012-03-30 22:00:00,82.242676
2012-03-30 23:00:00,60.628044
2012-03-31 00:00:00,60.382973
2012-03-31 01:00:00,46.46074
2012-03-31 02:00:00,30.212044
2012-03-31 03:00:00,20.137878
2012-03-31 04:00:00,5.037449
2012-03-31 05:00:00,8.587658
2012-03-31 06:00:00,22.058268
2012-03-31 07:00:00,55.30945
2012-03-31 08:00:00,90.99907
2012-03-31 09:00:00,143.19194
2012-03-31 10:00:00,255.09888
2012-03-31 11:00:00,358.4749
2012-03-31 12:00:00,383.43744
2012-03-31 13:00:00,487.21844
2012-03-31 14:00:00,286.8946
2012-03-31 15:00:00,305.57043
2012-03-31 16:00:00,255.8809
2012-03-31 17:00:00,204.78592
2012-03-31 18:00:00,131.61417
2012-03-31 19:00:00,103.84227
2012-03-31 20:00:00,87.896225
2012-03-31 21:00:00,72.77638
2012-03-31 22:00:00,58.537636
2012-03-31 23:00:00,35.290123
2012-04-20 00:00:00,27.079151
2012-04-20 01:00:00,13.908903
2012-04-20 02:00:00,8.690072
2012-04-20 03:00:00,4.949133
2012-04-20 04:00:00,5.585514
2012-04-20 05:00:00,17.591871
2012-04-20 06:00:00,75.3239
2012-04-20 07:00:00,266.78085
2012-04-20 08:00:00,485.09375
2012-04-20 09:00:00,284.57465
2012-04-20 10:00:00,132.97766
2012-04-20 11:00:00,145.49445
2012-04-20 12:00:00,246.73969
2012-04-20 13:00:00,312.62555
2012-04-20 14:00:00,250.42944
2012-04-20 15:00:00,245.41895
2012-04-20 16:00:00,392.05612
2012-04-20 17:00:00,524.78973
2012-04-20 18:00:00,465.14917
2012-04-20 19:00:00,443.236
2012-04-20 20:00:00,338.22546
2012-04-20 21:00:00,196.93604
2012-04-20 22:00:00,117.84838
2012-04-20 23:00:00,97.13792
2012-04-21 00:00:00,78.89394
2012-04-21 01:00:00,58.057472
2012-04-21 02:00:00,61.940384
2012-04-21 03:00:00,19.16855
2012-04-21 04:00:00,8.3215275
2012-04-21 05:00:00,9.788764
2012-04-21 06:00:00,23.752686
2012-04-21 07:00:00,64.16712
2012-04-21 08:00:00,95.90782
2012-04-21 09:00:00,246.60597
2012-04-21 10:00:00,359.08325
2012-04-21 11:00:00,423.2822
2012-04-21 12:00:00,576.72345
2012-04-21 13:00:00,603.07214
2012-04-21 14:00:00,524.17975
2012-04-21 15:00:00,598.9027
2012-04-21 16:00:00,486.8041
2012-04-21 17:00:00,494.3769
2012-04-21 18:00:00,319.61746
2012-04-21 19:00:00,168.20377
2012-04-21 20:00:00,74.32046
2012-04-21 21:00:00,62.372665
2012-04-21 22:00:00,65.158165
2012-04-21 23:00:00,45.336502
2012-04-22 00:00:00,76.942955
2012-04-22 01:00:00,44.779274
2012-04-22 02:00:00,31.942558
2012-04-22 03:00:00,29.199474
2012-04-22 04:00:00,9.4502735
2012-04-22 05:00:00,8.050971
2012-04-22 06:00:00,20.973675
2012-04-22 07:00:00,36.065044
2012-04-22 08:00:00,76.231064
2012-04-22 09:00:00,114.38492
2012-04-22 10:00:00,118.50957
2012-04-22 11:00:00,108.97348
2012-04-22 12:00:00,126.4901
2012-04-22 13:00:00,146.37315
2012-04-22 14:00:00,114.95633
2012-04-22 15:00:00,99.74951
2012-04-22 16:00:00,82.478355
2012-04-22 17:00:00,66.78766
2012-04-22 18:00:00,60.694435
2012-04-22 19:00:00,53.896133
2012-04-22 20:00:00,44.085365
2012-04-22 21:00:00,42.554756
2012-04-22 22:00:00,27.67559
2012-04-22 23:00:00,25.758812
2012-04-23 00:00:00,24.411388
2012-04-23 01:00:00,9.770403
2012-04-23 02:00:00,5.847881
2012-04-23 03:00:00,4.530875
2012-04-23 04:00:00,4.707187
2012-04-23 05:00:00,9.943378
2012-04-23 06:00:00,70.71919
2012-04-23 07:00:00,117.60597
2012-04-23 08:00:00,396.41882
2012-04-23 09:00:00,177.81285
2012-04-23 10:00:00,78.724304
2012-04-23 11:00:00,77.587585
2012-04-23 12:00:00,71.72973
2012-04-23 13:00:00,78.84831
2012-04-23 14:00:00,76.62927
2012-04-23 15:00:00,91.39835
2012-04-23 16:00:00,85.993576
2012-04-23 17:00:00,193.11801
2012-04-23 18:00:00,281.4973
2012-04-23 19:00:00,226.53998
2012-04-23 20:00:00,151.27177
2012-04-23 21:00:00,99.44848
2012-04-23 22:00:00,76.579315
2012-04-23 23:00:00,57.497322
2012-04-24 00:00:00,28.387995
2012-04-24 01:00:00,15.393837
2012-04-24 02:00:00,7.7838006
2012-04-24 03:00:00,4.8091087
2012-04-24 04:00:00,4.3779173
2012-04-24 05:00:00,13.948565
2012-04-24 06:00:00,65.93325
2012-04-24 07:00:00,240.70212
2012-04-24 08:00:00,473.26263
2012-04-24 09:00:00,294.70923
2012-04-24 10:00:00,156.3918
2012-04-24 11:00:00,212.86636
2012-04-24 12:00:00,280.4655
2012-04-24 13:00:00,264.14197
2012-04-24 14:00:00,321.06622
2012-04-24 15:00:00,336.94824
2012-04-24 16:00:00,446.0502
2012-04-24 17:00:00,676.6055
2012-04-24 18:00:00,677.23816
2012-04-24 19:00:00,496.76544
2012-04-24 20:00:00,342.3521
2012-04-24 21:00:00,172.95816
2012-04-24 22:00:00,187.41898
2012-04-24 23:00:00,146.93231
2012-04-25 00:00:00,44.10705
2012-04-25 01:00:00,21.835665
2012-04-25 02:00:00,9.42889
2012-04-25 03:00:00,4.7773914
2012-04-25 04:00:00,5.2183557
2012-04-25 05:00:00,16.641533
2012-04-25 06:00:00,56.97731
2012-04-25 07:00:00,257.63208
2012-04-25 08:00:00,510.11353
2012-04-25 09:00:00,277.8469
2012-04-25 10:00:00,239.75171
2012-04-25 11:00:00,260.47998
2012-04-25 12:00:00,274.81366
2012-04-25 13:00:00,321.6337
2012-04-25 14:00:00,273.70776
2012-04-25 15:00:00,319.75134
2012-04-25 16:00:00,359.9532
2012-04-25 17:00:00,669.2007
2012-04-25 18:00:00,653.3838
2012-04-25 19:00:00,527.9671
2012-04-25 20:00:00,402.20493
2012-04-25 21:00:00,256.23584
2012-04-25 22:00:00,176.2326
2012-04-25 23:00:00,93.71533
2012-04-26 00:00:00,22.662777
2012-04-26 01:00:00,14.627707
2012-04-26 02:00:00,10.534365
2012-04-26 03:00:00,5.4927335
2012-04-26 04:00:00,5.868543
2012-04-26 05:00:00,14.576458
2012-04-26 06:00:00,61.444565
2012-04-26 07:00:00,165.02147
2012-04-26 08:00:00,360.10358
2012-04-26 09:00:00,186.38843
2012-04-26 10:00:00,107.25478
2012-04-26 11:00:00,74.93271
2012-04-26 12:00:00,154.28607
2012-04-26 13:00:00,154.4721
2012-04-26 14:00:00,126.24519
2012-04-26 15:00:00,82.79552
2012-04-26 16:00:00,171.17203
2012-04-26 17:00:00,427.5094
2012-04-26 18:00:00,445.22543
2012-04-26 19:00:00,292.9467
2012-04-26 20:00:00,240.84592
2012-04-26 21:00:00,129.70163
2012-04-26 22:00:00,126.649605
2012-04-26 23:00:00,69.54713
2012-04-27 00:00:00,34.07061
2012-04-27 01:00:00,17.57726
2012-04-27 02:00:00,14.025029
2012-04-27 03:00:00,4.5409403
2012-04-27 04:00:00,9.532205
2012-04-27 05:00:00,36.98326
2012-04-27 06:00:00,123.240944
2012-04-27 07:00:00,301.0782
2012-04-27 08:00:00,587.589
2012-04-27 09:00:00,325.5581
2012-04-27 10:00:00,178.58612
2012-04-27 11:00:00,231.47104
2012-04-27 12:00:00,248.22726
2012-04-27 13:00:00,246.94316
2012-04-27 14:00:00,239.43507
2012-04-27 15:00:00,210.51727
2012-04-27 16:00:00,332.19888
2012-04-27 17:00:00,681.8298
2012-04-27 18:00:00,595.93744
2012-04-27 19:00:00,439.10428
2012-04-27 20:00:00,238.89143
2012-04-27 21:00:00,172.73282
2012-04-27 22:00:00,155.80917
2012-04-27 23:00:00,86.276566
2012-04-28 00:00:00,73.74647
2012-04-28 01:00:00,33.52304
2012-04-28 02:00:00,43.002556
2012-04-28 03:00:00,16.616632
2012-04-28 04:00:00,9.118673
2012-04-28 05:00:00,9.254158
2012-04-28 06:00:00,23.208496
2012-04-28 07:00:00,55.892357
2012-04-28 08:00:00,123.40523
2012-04-28 09:00:00,184.89381
2012-04-28 10:00:00,250.92691
2012-04-28 11:00:00,311.5315
2012-04-28 12:00:00,338.27643
2012-04-28 13:00:00,353.1831
2012-04-28 14:00:00,413.47736
2012-04-28 15:00:00,385.79883
2012-04-28 16:00:00,345.0974
2012-04-28 17:00:00,296.72684
2012-04-28 18:00:00,200.50903
2012-04-28 19:00:00,109.892334
2012-04-28 20:00:00,98.93196
2012-04-28 21:00:00,59.88378
2012-04-28 22:00:00,71.825645
2012-04-28 23:00:00,67.91292
2012-04-29 00:00:00,58.988197
2012-04-29 01:00:00,50.74489
2012-04-29 02:00:00,33.612495
2012-04-29 03:00:00,17.241236
2012-04-29 04:00:00,7.7350197
2012-04-29 05:00:00,7.9717674
2012-04-29 06:00:00,20.952805
2012-04-29 07:00:00,58.63836
2012-04-29 08:00:00,113.110504
2012-04-29 09:00:00,189.5794
2012-04-29 10:00:00,285.41458
2012-04-29 11:00:00,386.6729
2012-04-29 12:00:00,472.00964
2012-04-29 13:00:00,501.80795
2012-04-29 14:00:00,534.93274
2012-04-29 15:00:00,537.28015
2012-04-29 16:00:00,526.3281
2012-04-29 17:00:00,482.41855
2012-04-29 18:00:00,432.4253
2012-04-29 19:00:00,330.46814
2012-04-29 20:00:00,252.37799
2012-04-29 21:00:00,190.78757
2012-04-29 22:00:00,166.23062
2012-04-29 23:00:00,105.324196
2012-04-30 00:00:00,38.087395
2012-04-30 01:00:00,16.280731
2012-04-30 02:00:00,9.68136
2012-04-30 03:00:00,6.1605783
2012-04-30 04:00:00,3.9399967
2012-04-30 05:00:00,15.598412
2012-04-30 06:00:00,114.771675
2012-04-30 07:00:00,333.8282
2012-04-30 08:00:00,635.85144
2012-04-30 09:00:00,288.98538
2012-04-30 10:00:00,181.159
2012-04-30 11:00:00,183.196
2012-04-30 12:00:00,189.15878
2012-04-30 13:00:00,139.75735
2012-04-30 14:00:00,110.64497
2012-04-30 15:00:00,123.491714
2012-04-30 16:00:00,228.31902
2012-04-30 17:00:00,511.02264
2012-04-30 18:00:00,444.4346
2012-04-30 19:00:00,269.92374
2012-04-30 20:00:00,206.7254
2012-04-30 21:00:00,170.67242
2012-04-30 22:00:00,134.12265
2012-04-30 23:00:00,78.14636
2012-05-20 00:00:00,144.9242
2012-05-20 01:00:00,101.3553
2012-05-20 02:00:00,72.779785
2012-05-20 03:00:00,41.639915
2012-05-20 04:00:00,13.090162
2012-05-20 05:00:00,13.809925
2012-05-20 06:00:00,39.720367
2012-05-20 07:00:00,73.13278
2012-05-20 08:00:00,198.64682
2012-05-20 09:00:00,348.14563
2012-05-20 10:00:00,483.33063
2012-05-20 11:00:00,541.6383
2012-05-20 12:00:00,586.13947
2012-05-20 13:00:00,607.6129
2012-05-20 14:00:00,594.00946
2012-05-20 15:00:00,540.79395
2012-05-20 16:00:00,569.43976
2012-05-20 17:00:00,532.53577
2012-05-20 18:00:00,423.40698
2012-05-20 19:00:00,349.92413
2012-05-20 20:00:00,287.10388
2012-05-20 21:00:00,210.41452
2012-05-20 22:00:00,141.97806
2012-05-20 23:00:00,63.21472
2012-05-21 00:00:00,35.20576
2012-05-21 01:00:00,17.966518
2012-05-21 02:00:00,4.988132
2012-05-21 03:00:00,4.9516835
2012-05-21 04:00:00,6.1041527
2012-05-21 05:00:00,20.626019
2012-05-21 06:00:00,69.37688
2012-05-21 07:00:00,180.84604
2012-05-21 08:00:00,265.464
2012-05-21 09:00:00,175.94475
2012-05-21 10:00:00,118.792336
2012-05-21 11:00:00,180.88211
2012-05-21 12:00:00,173.58685
2012-05-21 13:00:00,133.27466
2012-05-21 14:00:00,146.82187
2012-05-21 15:00:00,249.51816
2012-05-21 16:00:00,351.40024
2012-05-21 17:00:00,670.208
2012-05-21 18:00:00,596.3845
2012-05-21 19:00:00,453.20758
2012-05-21 20:00:00,333.9057
2012-05-21 21:00:00,259.78333
2012-05-21 22:00:00,170.23737
2012-05-21 23:00:00,125.253296
2012-05-22 00:00:00,42.441837
2012-05-22 01:00:00,20.05059
2012-05-22 02:00:00,9.47423
2012-05-22 03:00:00,7.486018
2012-05-22 04:00:00,7.133741
2012-05-22 05:00:00,28.581186
2012-05-22 06:00:00,80.87339
2012-05-22 07:00:00,170.59723
2012-05-22 08:00:00,489.28888
2012-05-22 09:00:00,308.0503
2012-05-22 10:00:00,179.5339
2012-05-22 11:00:00,169.26328
2012-05-22 12:00:00,206.51054
2012-05-22 13:00:00,198.93193
2012-05-22 14:00:00,189.8707
2012-05-22 15:00:00,288.67603
2012-05-22 16:00:00,347.64032
2012-05-22 17:00:00,680.22876
2012-05-22 18:00:00,645.2258
2012-05-22 19:00:00,443.77582
2012-05-22 20:00:00,375.33783
2012-05-22 21:00:00,246.23602
2012-05-22 22:00:00,227.10165
2012-05-22 23:00:00,164.94656
2012-05-23 00:00:00,63.201477
2012-05-23 01:00:00,28.4563
2012-05-23 02:00:00,12.016132
2012-05-23 03:00:00,9.9249325
2012-05-23 04:00:00,12.453963
2012-05-23 05:00:00,23.481522
2012-05-23 06:00:00,125.44769
2012-05-23 07:00:00,408.76855
2012-05-23 08:00:00,557.9257
2012-05-23 09:00:00,301.98785
2012-05-23 10:00:00,197.55077
2012-05-23 11:00:00,211.11234
2012-05-23 12:00:00,209.43222
2012-05-23 13:00:00,250.48996
2012-05-23 14:00:00,252.65347
2012-05-23 15:00:00,208.43933
2012-05-23 16:00:00,331.13235
2012-05-23 17:00:00,488.93695
2012-05-23 18:00:00,515.39813
2012-05-23 19:00:00,333.12927
2012-05-23 20:00:00,239.63815
2012-05-23 21:00:00,151.3171
2012-05-23 22:00:00,141.75859
2012-05-23 23:00:00,121.347115
2012-05-24 00:00:00,53.371414
2012-05-24 01:00:00,21.193321
2012-05-24 02:00:00,9.443201
2012-05-24 03:00:00,6.469758
2012-05-24 04:00:00,7.820361
2012-05-24 05:00:00,31.200138
2012-05-24 06:00:00,134.80411
2012-05-24 07:00:00,430.26886
2012-05-24 08:00:00,618.8634
2012-05-24 09:00:00,340.86438
2012-05-24 10:00:00,218.44177
2012-05-24 11:00:00,247.79724
2012-05-24 12:00:00,339.1199
2012-05-24 13:00:00,320.94513
2012-05-24 14:00:00,283.94223
2012-05-24 15:00:00,287.37134
2012-05-24 16:00:00,345.32617
2012-05-24 17:00:00,704.7682
2012-05-24 18:00:00,652.6551
2012-05-24 19:00:00,443.3576
2012-05-24 20:00:00,318.86996
2012-05-24 21:00:00,225.85916
2012-05-24 22:00:00,150.50374
2012-05-24 23:00:00,115.37168
2012-05-25 00:00:00,62.297974
2012-05-25 01:00:00,28.378157
2012-05-25 02:00:00,9.297579
2012-05-25 03:00:00,7.665747
2012-05-25 04:00:00,6.951868
2012-05-25 05:00:00,30.944569
2012-05-25 06:00:00,137.47943
2012-05-25 07:00:00,380.24146
2012-05-25 08:00:00,554.44116
2012-05-25 09:00:00,305.26306
2012-05-25 10:00:00,213.0341
2012-05-25 11:00:00,230.4444
2012-05-25 12:00:00,296.3497
2012-05-25 13:00:00,292.89212
2012-05-25 14:00:00,283.06216
2012-05-25 15:00:00,286.00427
2012-05-25 16:00:00,415.5063
2012-05-25 17:00:00,684.50916
2012-05-25 18:00:00,720.42566
2012-05-25 19:00:00,513.98914
2012-05-25 20:00:00,406.21973
2012-05-25 21:00:00,331.34708
2012-05-25 22:00:00,230.14835
2012-05-25 23:00:00,165.21399
2012-05-26 00:00:00,146.63046
2012-05-26 01:00:00,110.60503
2012-05-26 02:00:00,73.66397
2012-05-26 03:00:00,33.095436
2012-05-26 04:00:00,15.767054
2012-05-26 05:00:00,15.241348
2012-05-26 06:00:00,34.255627
2012-05-26 07:00:00,70.045654
2012-05-26 08:00:00,180.5831
2012-05-26 09:00:00,223.26837
2012-05-26 10:00:00,293.24945
2012-05-26 11:00:00,377.5084
2012-05-26 12:00:00,417.6381
2012-05-26 13:00:00,424.23547
2012-05-26 14:00:00,399.46368
2012-05-26 15:00:00,409.67102
2012-05-26 16:00:00,448.28845
2012-05-26 17:00:00,452.86084
2012-05-26 18:00:00,439.81665
2012-05-26 19:00:00,331.0987
2012-05-26 20:00:00,298.88486
2012-05-26 21:00:00,237.68187
2012-05-26 22:00:00,177.21399
2012-05-26 23:00:00,128.22421
2012-05-27 00:00:00,128.57117
2012-05-27 01:00:00,105.51266
2012-05-27 02:00:00,78.13045
2012-05-27 03:00:00,47.11622
2012-05-27 04:00:00,15.1285305
2012-05-27 05:00:00,16.6846
2012-05-27 06:00:00,45.092995
2012-05-27 07:00:00,72.123726
2012-05-27 08:00:00,161.36191
2012-05-27 09:00:00,210.35944
2012-05-27 10:00:00,307.00797
2012-05-27 11:00:00,395.1952
2012-05-27 12:00:00,416.0321
2012-05-27 13:00:00,474.0056
2012-05-27 14:00:00,421.9474
2012-05-27 15:00:00,425.55746
2012-05-27 16:00:00,449.30487
2012-05-27 17:00:00,474.9535
2012-05-27 18:00:00,417.50293
2012-05-27 19:00:00,387.3426
2012-05-27 20:00:00,340.36392
2012-05-27 21:00:00,139.77374
2012-05-27 22:00:00,107.4308
2012-05-27 23:00:00,90.97338
2012-05-28 00:00:00,148.88795
2012-05-28 01:00:00,91.32085
2012-05-28 02:00:00,74.65465
2012-05-28 03:00:00,25.231903
2012-05-28 04:00:00,20.431524
2012-05-28 05:00:00,43.43357
2012-05-28 06:00:00,82.25858
2012-05-28 07:00:00,212.87311
2012-05-28 08:00:00,324.8203
2012-05-28 09:00:00,294.6189
2012-05-28 10:00:00,311.2145
2012-05-28 11:00:00,347.64722
2012-05-28 12:00:00,386.0892
2012-05-28 13:00:00,360.10272
2012-05-28 14:00:00,359.22592
2012-05-28 15:00:00,350.60077
2012-05-28 16:00:00,410.78644
2012-05-28 17:00:00,559.0315
2012-05-28 18:00:00,543.19543
2012-05-28 19:00:00,512.6155
2012-05-28 20:00:00,442.65778
2012-05-28 21:00:00,385.22766
2012-05-28 22:00:00,258.30106
2012-05-28 23:00:00,152.99364
2012-05-29 00:00:00,64.74487
2012-05-29 01:00:00,40.745506
2012-05-29 02:00:00,17.204967
2012-05-29 03:00:00,8.571279
2012-05-29 04:00:00,14.783859
2012-05-29 05:00:00,45.565056
2012-05-29 06:00:00,163.30032
2012-05-29 07:00:00,414.77124
2012-05-29 08:00:00,570.0575
2012-05-29 09:00:00,266.49066
2012-05-29 10:00:00,137.60777
2012-05-29 11:00:00,209.54181
2012-05-29 12:00:00,246.4231
2012-05-29 13:00:00,251.36574
2012-05-29 14:00:00,236.38231
2012-05-29 15:00:00,250.81306
2012-05-29 16:00:00,344.32715
2012-05-29 17:00:00,665.718
2012-05-29 18:00:00,645.2763
2012-05-29 19:00:00,475.32068
2012-05-29 20:00:00,255.03459
2012-05-29 21:00:00,148.10268
2012-05-29 22:00:00,133.77823
2012-05-29 23:00:00,64.501625
2012-05-30 00:00:00,52.318146
2012-05-30 01:00:00,30.503937
2012-05-30 02:00:00,13.730392
2012-05-30 03:00:00,11.773411
2012-05-30 04:00:00,10.07123
2012-05-30 05:00:00,40.681038
2012-05-30 06:00:00,151.95018
2012-05-30 07:00:00,277.37097
2012-05-30 08:00:00,566.5073
2012-05-30 09:00:00,255.00339
2012-05-30 10:00:00,144.72026
2012-05-30 11:00:00,189.12827
2012-05-30 12:00:00,303.75528
2012-05-30 13:00:00,288.36945
2012-05-30 14:00:00,349.51566
2012-05-30 15:00:00,311.8416
2012-05-30 16:00:00,456.35562
2012-05-30 17:00:00,774.04285
2012-05-30 18:00:00,791.4812
2012-05-30 19:00:00,585.7462
2012-05-30 20:00:00,256.1748
2012-05-30 21:00:00,342.11707
2012-05-30 22:00:00,227.46219
2012-05-30 23:00:00,185.55055
2012-05-31 00:00:00,57.9545
2012-05-31 01:00:00,29.597828
2012-05-31 02:00:00,13.724063
2012-05-31 03:00:00,9.061576
2012-05-31 04:00:00,8.656109
2012-05-31 05:00:00,35.11528
2012-05-31 06:00:00,143.10849
2012-05-31 07:00:00,417.6123
2012-05-31 08:00:00,638.72766
2012-05-31 09:00:00,361.4984
2012-05-31 10:00:00,228.5307
2012-05-31 11:00:00,321.4674
2012-05-31 12:00:00,430.50256
2012-05-31 13:00:00,384.6723
2012-05-31 14:00:00,342.50452
2012-05-31 15:00:00,309.7014
2012-05-31 16:00:00,441.66324
2012-05-31 17:00:00,817.56433
2012-05-31 18:00:00,792.95703
2012-05-31 19:00:00,629.3234
2012-05-31 20:00:00,412.56415
2012-05-31 21:00:00,336.26593
2012-05-31 22:00:00,300.0424
2012-05-31 23:00:00,254.37149
2012-06-20 00:00:00,36.538372
2012-06-20 01:00:00,22.361351
2012-06-20 02:00:00,10.742043
2012-06-20 03:00:00,7.1832747
2012-06-20 04:00:00,7.512368
2012-06-20 05:00:00,25.288416
2012-06-20 06:00:00,121.029335
2012-06-20 07:00:00,312.7608
2012-06-20 08:00:00,527.2195
2012-06-20 09:00:00,263.4834
2012-06-20 10:00:00,186.07843
2012-06-20 11:00:00,224.94888
2012-06-20 12:00:00,245.4932
2012-06-20 13:00:00,253.74547
2012-06-20 14:00:00,252.23224
2012-06-20 15:00:00,224.43106
2012-06-20 16:00:00,360.49896
2012-06-20 17:00:00,747.76953
2012-06-20 18:00:00,726.47754
2012-06-20 19:00:00,548.9419
2012-06-20 20:00:00,439.02216
2012-06-20 21:00:00,454.85983
2012-06-20 22:00:00,345.6173
2012-06-20 23:00:00,213.89276
2012-06-21 00:00:00,50.580482
2012-06-21 01:00:00,20.029373
2012-06-21 02:00:00,10.488823
2012-06-21 03:00:00,6.9602556
2012-06-21 04:00:00,8.070815
2012-06-21 05:00:00,26.447964
2012-06-21 06:00:00,118.51758
2012-06-21 07:00:00,326.22797
2012-06-21 08:00:00,563.2855
2012-06-21 09:00:00,288.7046
2012-06-21 10:00:00,186.80156
2012-06-21 11:00:00,188.58499
2012-06-21 12:00:00,225.38995
2012-06-21 13:00:00,212.1467
2012-06-21 14:00:00,244.21603
2012-06-21 15:00:00,237.58325
2012-06-21 16:00:00,355.01105
2012-06-21 17:00:00,813.33057
2012-06-21 18:00:00,739.05237
2012-06-21 19:00:00,491.92365
2012-06-21 20:00:00,434.26697
2012-06-21 21:00:00,394.58063
2012-06-21 22:00:00,247.30219
2012-06-21 23:00:00,227.44025
2012-06-22 00:00:00,33.79679
2012-06-22 01:00:00,20.386438
2012-06-22 02:00:00,14.917478
2012-06-22 03:00:00,8.776656
2012-06-22 04:00:00,9.165562
2012-06-22 05:00:00,40.96298
2012-06-22 06:00:00,143.481
2012-06-22 07:00:00,436.4286
2012-06-22 08:00:00,603.9813
2012-06-22 09:00:00,294.85147
2012-06-22 10:00:00,148.7049
2012-06-22 11:00:00,204.6412
2012-06-22 12:00:00,227.22241
2012-06-22 13:00:00,231.038
2012-06-22 14:00:00,217.23312
2012-06-22 15:00:00,203.63335
2012-06-22 16:00:00,381.17108
2012-06-22 17:00:00,818.8309
2012-06-22 18:00:00,694.69165
2012-06-22 19:00:00,410.10886
2012-06-22 20:00:00,316.90967
2012-06-22 21:00:00,170.65604
2012-06-22 22:00:00,167.90546
2012-06-22 23:00:00,105.73746
2012-06-23 00:00:00,140.07565
2012-06-23 01:00:00,97.72569
2012-06-23 02:00:00,67.638916
2012-06-23 03:00:00,33.206375
2012-06-23 04:00:00,13.149408
2012-06-23 05:00:00,12.330229
2012-06-23 06:00:00,24.287643
2012-06-23 07:00:00,58.633606
2012-06-23 08:00:00,131.32108
2012-06-23 09:00:00,220.56506
2012-06-23 10:00:00,350.61188
2012-06-23 11:00:00,446.40338
2012-06-23 12:00:00,486.93054
2012-06-23 13:00:00,546.1601
2012-06-23 14:00:00,562.7881
2012-06-23 15:00:00,454.23618
2012-06-23 16:00:00,468.60092
2012-06-23 17:00:00,537.80194
2012-06-23 18:00:00,495.11884
2012-06-23 19:00:00,458.9485
2012-06-23 20:00:00,417.27225
2012-06-23 21:00:00,343.76294
2012-06-23 22:00:00,300.29932
2012-06-23 23:00:00,225.65237
2012-06-24 00:00:00,148.32565
2012-06-24 01:00:00,107.60031
2012-06-24 02:00:00,86.36519
2012-06-24 03:00:00,37.711414
2012-06-24 04:00:00,18.346207
2012-06-24 05:00:00,15.393937
2012-06-24 06:00:00,38.342777
2012-06-24 07:00:00,65.6732
2012-06-24 08:00:00,185.80597
2012-06-24 09:00:00,280.5835
2012-06-24 10:00:00,431.97516
2012-06-24 11:00:00,512.38385
2012-06-24 12:00:00,566.83673
2012-06-24 13:00:00,540.4777
2012-06-24 14:00:00,483.29993
2012-06-24 15:00:00,488.44147
2012-06-24 16:00:00,499.89117
2012-06-24 17:00:00,575.30066
2012-06-24 18:00:00,566.11096
2012-06-24 19:00:00,425.51523
2012-06-24 20:00:00,313.3847
2012-06-24 21:00:00,276.0434
2012-06-24 22:00:00,247.3458
2012-06-24 23:00:00,157.84619
2012-06-25 00:00:00,53.544415
2012-06-25 01:00:00,19.33324
2012-06-25 02:00:00,8.314362
2012-06-25 03:00:00,6.8405843
2012-06-25 04:00:00,9.217326
2012-06-25 05:00:00,29.981241
2012-06-25 06:00:00,135.41348
2012-06-25 07:00:00,345.46124
2012-06-25 08:00:00,479.16522
2012-06-25 09:00:00,217.16545
2012-06-25 10:00:00,167.4632
2012-06-25 11:00:00,164.16397
2012-06-25 12:00:00,221.1265
2012-06-25 13:00:00,201.82684
2012-06-25 14:00:00,207.03824
2012-06-25 15:00:00,229.1245
2012-06-25 16:00:00,343.53082
2012-06-25 17:00:00,635.0519
2012-06-25 18:00:00,565.6936
2012-06-25 19:00:00,379.30695
2012-06-25 20:00:00,308.68558
2012-06-25 21:00:00,254.82771
2012-06-25 22:00:00,210.83904
2012-06-25 23:00:00,161.36758
2012-06-26 00:00:00,38.142014
