datetime,count
2012-03-29 19:00:00,289.3966
2012-03-29 20:00:00,195.92375
2012-03-29 21:00:00,154.6165
2012-03-29 22:00:00,129.37343
2012-03-29 23:00:00,95.00825
2012-03-30 00:00:00,17.196741
2012-03-30 01:00:00,8.168254
2012-03-30 02:00:00,6.7930994
2012-03-30 03:00:00,9.470528
2012-03-30 04:00:00,12.987124
2012-03-30 05:00:00,15.221095
2012-03-30 06:00:00,90.304016
2012-03-30 07:00:00,255.93456
2012-03-30 08:00:00,413.77692
2012-03-30 09:00:00,246.0756
2012-03-30 10:00:00,96.93983
2012-03-30 11:00:00,94.02734
2012-03-30 12:00:00,111.69457
2012-03-30 13:00:00,118.74993
2012-03-30 14:00:00,67.50598
2012-03-30 15:00:00,71.64072
2012-03-30 16:00:00,81.393456
2012-03-30 17:00:00,350.3824
2012-03-30 18:00:00,417.50632
2012-03-30 19:00:00,219.98051
2012-03-30 20:00:00,173.79013
2012-03-30 21:00:00,116.81367
2012-03-30 22:00:00,86.351524
2012-03-30 23:00:00,63.425697
2012-03-31 00:00:00,61.8728
2012-03-31 01:00:00,42.844772
2012-03-31 02:00:00,24.1132
2012-03-31 03:00:00,17.776493
2012-03-31 04:00:00,10.7311735
2012-03-31 05:00:00,18.046272
2012-03-31 06:00:00,20.298851
2012-03-31 07:00:00,62.86508
2012-03-31 08:00:00,101.89636
2012-03-31 09:00:00,153.17021
2012-03-31 10:00:00,263.0779
2012-03-31 11:00:00,350.338
2012-03-31 12:00:00,384.52478
2012-03-31 13:00:00,464.35168
2012-03-31 14:00:00,289.10684
2012-03-31 15:00:00,307.36194
2012-03-31 16:00:00,263.77682
2012-03-31 17:00:00,211.3152
2012-03-31 18:00:00,134.04881
2012-03-31 19:00:00,99.53431
2012-03-31 20:00:00,88.85463
2012-03-31 21:00:00,70.36222
2012-03-31 22:00:00,60.083916
2012-03-31 23:00:00,41.973183
2012-04-20 00:00:00,18.793945
2012-04-20 01:00:00,16.8783
2012-04-20 02:00:00,9.575596
2012-04-20 03:00:00,6.763639
2012-04-20 04:00:00,8.435859
2012-04-20 05:00:00,9.898433
2012-04-20 06:00:00,61.852684
2012-04-20 07:00:00,267.5412
2012-04-20 08:00:00,481.8647
2012-04-20 09:00:00,275.0174
2012-04-20 10:00:00,141.53935
2012-04-20 11:00:00,150.01627
2012-04-20 12:00:00,247.62593
2012-04-20 13:00:00,322.2763
2012-04-20 14:00:00,257.5913
2012-04-20 15:00:00,239.15567
2012-04-20 16:00:00,393.26865
2012-04-20 17:00:00,537.42163
2012-04-20 18:00:00,484.03897
2012-04-20 19:00:00,446.91226
2012-04-20 20:00:00,335.85077
2012-04-20 21:00:00,202.70592
2012-04-20 22:00:00,115.37778
2012-04-20 23:00:00,104.48656
2012-04-21 00:00:00,69.70282
2012-04-21 01:00:00,53.771877
2012-04-21 02:00:00,57.96485
2012-04-21 03:00:00,16.047554
2012-04-21 04:00:00,12.256203
2012-04-21 05:00:00,14.676889
2012-04-21 06:00:00,23.292099
2012-04-21 07:00:00,53.80801
2012-04-21 08:00:00,84.429825
2012-04-21 09:00:00,254.06119
2012-04-21 10:00:00,344.05585
2012-04-21 11:00:00,419.3404
2012-04-21 12:00:00,586.386
2012-04-21 13:00:00,609.67377
2012-04-21 14:00:00,523.2459
2012-04-21 15:00:00,604.4392
2012-04-21 16:00:00,497.8362
2012-04-21 17:00:00,484.2419
2012-04-21 18:00:00,331.73477
2012-04-21 19:00:00,171.70222
2012-04-21 20:00:00,68.46546
2012-04-21 21:00:00,47.139523
2012-04-21 22:00:00,58.684357
2012-04-21 23:00:00,47.24576
2012-04-22 00:00:00,72.742226
2012-04-22 01:00:00,40.80185
2012-04-22 02:00:00,27.667807
2012-04-22 03:00:00,34.33241
2012-04-22 04:00:00,16.83944
2012-04-22 05:00:00,13.665241
2012-04-22 06:00:00,13.386367
2012-04-22 07:00:00,35.329674
2012-04-22 08:00:00,94.24882
2012-04-22 09:00:00,115.88673
2012-04-22 10:00:00,120.38143
2012-04-22 11:00:00,113.0331
2012-04-22 12:00:00,116.59154
2012-04-22 13:00:00,149.56073
2012-04-22 14:00:00,110.34436
2012-04-22 15:00:00,94.55848
2012-04-22 16:00:00,76.35086
2012-04-22 17:00:00,61.987743
2012-04-22 18:00:00,41.42135
2012-04-22 19:00:00,33.59533
2012-04-22 20:00:00,31.73958
2012-04-22 21:00:00,37.70013
2012-04-22 22:00:00,24.69369
2012-04-22 23:00:00,27.015488
2012-04-23 00:00:00,20.781515
2012-04-23 01:00:00,12.939347
2012-04-23 02:00:00,5.1782355
2012-04-23 03:00:00,6.882094
2012-04-23 04:00:00,7.1603417
2012-04-23 05:00:00,11.4848995
2012-04-23 06:00:00,70.48157
2012-04-23 07:00:00,112.36121
2012-04-23 08:00:00,397.41852
2012-04-23 09:00:00,177.48352
2012-04-23 10:00:00,74.12151
2012-04-23 11:00:00,67.55432
2012-04-23 12:00:00,72.65368
2012-04-23 13:00:00,83.3796
2012-04-23 14:00:00,70.087395
2012-04-23 15:00:00,80.11247
2012-04-23 16:00:00,82.74008
2012-04-23 17:00:00,180.04382
2012-04-23 18:00:00,275.66272
2012-04-23 19:00:00,224.14754
2012-04-23 20:00:00,161.35509
2012-04-23 21:00:00,95.15875
2012-04-23 22:00:00,84.41744
2012-04-23 23:00:00,65.39281
2012-04-24 00:00:00,27.69317
2012-04-24 01:00:00,20.71612
2012-04-24 02:00:00,10.148335
2012-04-24 03:00:00,8.211252
2012-04-24 04:00:00,5.1231484
2012-04-24 05:00:00,8.811224
2012-04-24 06:00:00,54.857605
2012-04-24 07:00:00,246.70346
2012-04-24 08:00:00,461.97272
2012-04-24 09:00:00,286.4143
2012-04-24 10:00:00,165.88474
2012-04-24 11:00:00,210.32896
2012-04-24 12:00:00,298.25504
2012-04-24 13:00:00,267.98828
2012-04-24 14:00:00,327.66882
2012-04-24 15:00:00,345.00964
2012-04-24 16:00:00,455.81995
2012-04-24 17:00:00,684.3606
2012-04-24 18:00:00,660.4327
2012-04-24 19:00:00,466.72568
2012-04-24 20:00:00,337.35464
2012-04-24 21:00:00,183.24591
2012-04-24 22:00:00,178.19443
2012-04-24 23:00:00,157.87971
2012-04-25 00:00:00,44.20246
2012-04-25 01:00:00,24.805286
2012-04-25 02:00:00,7.869231
2012-04-25 03:00:00,5.462822
2012-04-25 04:00:00,6.2415543
2012-04-25 05:00:00,8.510441
2012-04-25 06:00:00,44.674873
2012-04-25 07:00:00,247.75975
2012-04-25 08:00:00,469.63837
2012-04-25 09:00:00,267.282
2012-04-25 10:00:00,231.1685
2012-04-25 11:00:00,271.89893
2012-04-25 12:00:00,277.86172
2012-04-25 13:00:00,331.66196
2012-04-25 14:00:00,280.17813
2012-04-25 15:00:00,328.9686
2012-04-25 16:00:00,366.5642
2012-04-25 17:00:00,682.1513
2012-04-25 18:00:00,657.85077
2012-04-25 19:00:00,507.1206
2012-04-25 20:00:00,394.46176
2012-04-25 21:00:00,266.00238
2012-04-25 22:00:00,181.73502
2012-04-25 23:00:00,101.22184
2012-04-26 00:00:00,14.115541
2012-04-26 01:00:00,15.139529
2012-04-26 02:00:00,9.325455
2012-04-26 03:00:00,8.025588
2012-04-26 04:00:00,11.486807
2012-04-26 05:00:00,13.023243
2012-04-26 06:00:00,54.259884
2012-04-26 07:00:00,157.46751
2012-04-26 08:00:00,344.53818
2012-04-26 09:00:00,194.88765
2012-04-26 10:00:00,98.66842
2012-04-26 11:00:00,63.708187
2012-04-26 12:00:00,165.36424
2012-04-26 13:00:00,180.59369
2012-04-26 14:00:00,137.37509
2012-04-26 15:00:00,74.58054
2012-04-26 16:00:00,171.7745
2012-04-26 17:00:00,445.10397
2012-04-26 18:00:00,425.8639
2012-04-26 19:00:00,287.63416
2012-04-26 20:00:00,233.64227
2012-04-26 21:00:00,143.16595
2012-04-26 22:00:00,132.23938
2012-04-26 23:00:00,67.668304
2012-04-27 00:00:00,38.27136
2012-04-27 01:00:00,27.25666
2012-04-27 02:00:00,18.709146
2012-04-27 03:00:00,8.344964
2012-04-27 04:00:00,19.652576
2012-04-27 05:00:00,50.86096
2012-04-27 06:00:00,128.1697
2012-04-27 07:00:00,309.35638
2012-04-27 08:00:00,540.1843
2012-04-27 09:00:00,317.1278
2012-04-27 10:00:00,182.01328
2012-04-27 11:00:00,219.1573
2012-04-27 12:00:00,251.29411
2012-04-27 13:00:00,250.7498
2012-04-27 14:00:00,224.80916
2012-04-27 15:00:00,199.7673
2012-04-27 16:00:00,347.37155
2012-04-27 17:00:00,680.61536
2012-04-27 18:00:00,579.31055
2012-04-27 19:00:00,419.74203
2012-04-27 20:00:00,237.9331
2012-04-27 21:00:00,169.71124
2012-04-27 22:00:00,149.41853
2012-04-27 23:00:00,88.99782
2012-04-28 00:00:00,66.92655
2012-04-28 01:00:00,16.650387
2012-04-28 02:00:00,37.180126
2012-04-28 03:00:00,9.008834
2012-04-28 04:00:00,10.821305
2012-04-28 05:00:00,18.002672
2012-04-28 06:00:00,24.813662
2012-04-28 07:00:00,59.935303
2012-04-28 08:00:00,133.87021
2012-04-28 09:00:00,175.6656
2012-04-28 10:00:00,260.49265
2012-04-28 11:00:00,317.4781
2012-04-28 12:00:00,335.44855
2012-04-28 13:00:00,356.16052
2012-04-28 14:00:00,419.1826
2012-04-28 15:00:00,380.78705
2012-04-28 16:00:00,343.17035
2012-04-28 17:00:00,301.77625
2012-04-28 18:00:00,202.79198
2012-04-28 19:00:00,121.90024
2012-04-28 20:00:00,92.422806
2012-04-28 21:00:00,61.43905
2012-04-28 22:00:00,75.02349
2012-04-28 23:00:00,76.728424
2012-04-29 00:00:00,56.131943
2012-04-29 01:00:00,48.411076
2012-04-29 02:00:00,30.668762
2012-04-29 03:00:00,16.847387
2012-04-29 04:00:00,14.702946
2012-04-29 05:00:00,9.381158
2012-04-29 06:00:00,17.840109
2012-04-29 07:00:00,59.734837
2012-04-29 08:00:00,113.07788
2012-04-29 09:00:00,191.90057
2012-04-29 10:00:00,290.49567
2012-04-29 11:00:00,376.012
2012-04-29 12:00:00,465.8363
2012-04-29 13:00:00,472.93756
2012-04-29 14:00:00,504.4198
2012-04-29 15:00:00,517.2154
2012-04-29 16:00:00,502.65326
2012-04-29 17:00:00,474.3471
2012-04-29 18:00:00,433.44116
2012-04-29 19:00:00,320.30618
2012-04-29 20:00:00,245.41261
2012-04-29 21:00:00,203.2325
2012-04-29 22:00:00,159.26436
2012-04-29 23:00:00,112.33268
2012-04-30 00:00:00,35.458355
2012-04-30 01:00:00,17.716425
2012-04-30 02:00:00,10.958711
2012-04-30 03:00:00,9.187117
2012-04-30 04:00:00,6.389125
2012-04-30 05:00:00,11.074863
2012-04-30 06:00:00,113.99663
2012-04-30 07:00:00,335.9604
2012-04-30 08:00:00,619.9383
2012-04-30 09:00:00,306.84543
2012-04-30 10:00:00,195.89116
2012-04-30 11:00:00,188.81932
2012-04-30 12:00:00,193.00508
2012-04-30 13:00:00,143.73048
2012-04-30 14:00:00,104.21211
2012-04-30 15:00:00,118.34115
2012-04-30 16:00:00,232.29771
2012-04-30 17:00:00,492.0561
2012-04-30 18:00:00,451.2708
2012-04-30 19:00:00,274.43555
2012-04-30 20:00:00,215.4036
2012-04-30 21:00:00,171.19981
2012-04-30 22:00:00,135.52223
2012-04-30 23:00:00,84.21969
2012-05-20 00:00:00,140.03435
2012-05-20 01:00:00,93.96848
2012-05-20 02:00:00,71.87365
2012-05-20 03:00:00,49.51021
2012-05-20 04:00:00,19.041393
2012-05-20 05:00:00,20.003138
2012-05-20 06:00:00,42.25055
2012-05-20 07:00:00,71.53406
2012-05-20 08:00:00,213.01767
2012-05-20 09:00:00,347.08594
2012-05-20 10:00:00,468.58704
2012-05-20 11:00:00,572.27167
2012-05-20 12:00:00,619.79504
2012-05-20 13:00:00,660.06604
2012-05-20 14:00:00,592.18085
2012-05-20 15:00:00,504.04434
2012-05-20 16:00:00,561.96106
2012-05-20 17:00:00,510.64285
2012-05-20 18:00:00,422.81433
2012-05-20 19:00:00,343.73026
2012-05-20 20:00:00,282.1476
2012-05-20 21:00:00,211.58342
2012-05-20 22:00:00,139.85677
2012-05-20 23:00:00,67.38445
2012-05-21 00:00:00,29.672152
2012-05-21 01:00:00,20.889809
2012-05-21 02:00:00,9.669204
2012-05-21 03:00:00,10.115124
2012-05-21 04:00:00,13.467386
2012-05-21 05:00:00,20.340157
2012-05-21 06:00:00,74.73227
2012-05-21 07:00:00,167.3105
2012-05-21 08:00:00,247.37909
2012-05-21 09:00:00,176.74445
2012-05-21 10:00:00,121.05037
2012-05-21 11:00:00,187.71141
2012-05-21 12:00:00,170.37122
2012-05-21 13:00:00,147.74025
2012-05-21 14:00:00,163.56467
2012-05-21 15:00:00,255.44983
2012-05-21 16:00:00,351.78815
2012-05-21 17:00:00,664.1637
2012-05-21 18:00:00,587.2199
2012-05-21 19:00:00,437.06595
2012-05-21 20:00:00,340.09653
2012-05-21 21:00:00,259.82193
2012-05-21 22:00:00,173.54582
2012-05-21 23:00:00,120.97689
2012-05-22 00:00:00,40.82522
2012-05-22 01:00:00,20.263386
2012-05-22 02:00:00,13.000441
2012-05-22 03:00:00,11.962793
2012-05-22 04:00:00,11.343938
2012-05-22 05:00:00,33.752117
2012-05-22 06:00:00,83.1822
2012-05-22 07:00:00,181.61203
2012-05-22 08:00:00,487.21246
2012-05-22 09:00:00,310.86853
2012-05-22 10:00:00,187.64816
2012-05-22 11:00:00,166.14319
2012-05-22 12:00:00,216.90073
2012-05-22 13:00:00,194.60516
2012-05-22 14:00:00,193.86191
2012-05-22 15:00:00,283.5892
2012-05-22 16:00:00,339.84387
2012-05-22 17:00:00,686.6496
2012-05-22 18:00:00,660.3957
2012-05-22 19:00:00,447.02505
2012-05-22 20:00:00,360.9245
2012-05-22 21:00:00,231.22691
2012-05-22 22:00:00,218.45999
2012-05-22 23:00:00,161.07915
2012-05-23 00:00:00,64.48065
2012-05-23 01:00:00,29.631691
2012-05-23 02:00:00,16.582447
2012-05-23 03:00:00,18.000216
2012-05-23 04:00:00,26.914974
2012-05-23 05:00:00,25.164713
2012-05-23 06:00:00,116.10688
2012-05-23 07:00:00,380.7827
2012-05-23 08:00:00,568.67834
2012-05-23 09:00:00,301.61548
2012-05-23 10:00:00,199.3474
2012-05-23 11:00:00,205.15483
2012-05-23 12:00:00,215.25697
2012-05-23 13:00:00,242.90828
2012-05-23 14:00:00,248.2797
2012-05-23 15:00:00,207.90552
2012-05-23 16:00:00,333.34534
2012-05-23 17:00:00,475.34427
2012-05-23 18:00:00,476.73282
2012-05-23 19:00:00,327.37985
2012-05-23 20:00:00,227.54198
2012-05-23 21:00:00,155.03682
2012-05-23 22:00:00,150.14511
2012-05-23 23:00:00,118.157425
2012-05-24 00:00:00,50.457542
2012-05-24 01:00:00,17.810259
2012-05-24 02:00:00,9.010539
2012-05-24 03:00:00,9.417428
2012-05-24 04:00:00,12.96011
2012-05-24 05:00:00,31.909426
2012-05-24 06:00:00,127.29306
2012-05-24 07:00:00,396.38892
2012-05-24 08:00:00,593.5913
2012-05-24 09:00:00,331.4226
2012-05-24 10:00:00,220.48135
2012-05-24 11:00:00,244.56337
2012-05-24 12:00:00,331.49127
2012-05-24 13:00:00,333.44257
2012-05-24 14:00:00,288.69238
2012-05-24 15:00:00,281.3039
2012-05-24 16:00:00,345.55984
2012-05-24 17:00:00,712.40924
2012-05-24 18:00:00,662.52795
2012-05-24 19:00:00,455.2051
2012-05-24 20:00:00,319.42072
2012-05-24 21:00:00,219.8909
2012-05-24 22:00:00,154.59596
2012-05-24 23:00:00,117.39924
2012-05-25 00:00:00,61.74037
2012-05-25 01:00:00,32.31831
2012-05-25 02:00:00,10.661238
2012-05-25 03:00:00,14.68158
2012-05-25 04:00:00,9.339126
2012-05-25 05:00:00,34.945152
2012-05-25 06:00:00,137.19081
2012-05-25 07:00:00,366.76837
2012-05-25 08:00:00,504.12448
2012-05-25 09:00:00,301.02634
2012-05-25 10:00:00,208.74689
2012-05-25 11:00:00,223.65147
2012-05-25 12:00:00,295.60925
2012-05-25 13:00:00,291.39542
2012-05-25 14:00:00,283.61533
2012-05-25 15:00:00,275.73044
2012-05-25 16:00:00,403.92133
2012-05-25 17:00:00,681.368
2012-05-25 18:00:00,709.68756
2012-05-25 19:00:00,496.14966
2012-05-25 20:00:00,403.10602
2012-05-25 21:00:00,332.11783
2012-05-25 22:00:00,224.12956
2012-05-25 23:00:00,156.80089
2012-05-26 00:00:00,134.5754
2012-05-26 01:00:00,103.509155
2012-05-26 02:00:00,70.78769
2012-05-26 03:00:00,34.36709
2012-05-26 04:00:00,24.478144
2012-05-26 05:00:00,25.72225
2012-05-26 06:00:00,42.792164
2012-05-26 07:00:00,102.14886
2012-05-26 08:00:00,187.0429
2012-05-26 09:00:00,226.68921
2012-05-26 10:00:00,281.63666
2012-05-26 11:00:00,367.1453
2012-05-26 12:00:00,419.245
2012-05-26 13:00:00,429.0986
2012-05-26 14:00:00,400.10263
2012-05-26 15:00:00,408.4973
2012-05-26 16:00:00,454.8905
2012-05-26 17:00:00,450.4133
2012-05-26 18:00:00,432.5491
2012-05-26 19:00:00,331.12274
2012-05-26 20:00:00,304.8166
2012-05-26 21:00:00,234.0733
2012-05-26 22:00:00,170.25952
2012-05-26 23:00:00,135.27571
2012-05-27 00:00:00,113.46415
2012-05-27 01:00:00,105.71669
2012-05-27 02:00:00,72.15324
2012-05-27 03:00:00,48.18928
2012-05-27 04:00:00,22.308182
2012-05-27 05:00:00,28.904112
2012-05-27 06:00:00,58.012356
2012-05-27 07:00:00,93.73116
2012-05-27 08:00:00,176.39807
2012-05-27 09:00:00,218.516
2012-05-27 10:00:00,306.17877
2012-05-27 11:00:00,399.60428
2012-05-27 12:00:00,405.52936
2012-05-27 13:00:00,455.93567
2012-05-27 14:00:00,429.36975
2012-05-27 15:00:00,438.06375
2012-05-27 16:00:00,451.10046
2012-05-27 17:00:00,465.46106
2012-05-27 18:00:00,401.0407
2012-05-27 19:00:00,372.9549
2012-05-27 20:00:00,346.3118
2012-05-27 21:00:00,149.28387
2012-05-27 22:00:00,101.56453
2012-05-27 23:00:00,101.75811
2012-05-28 00:00:00,138.78928
2012-05-28 01:00:00,96.264946
2012-05-28 02:00:00,78.20335
2012-05-28 03:00:00,27.815296
2012-05-28 04:00:00,36.135777
2012-05-28 05:00:00,68.917
2012-05-28 06:00:00,92.04386
2012-05-28 07:00:00,206.00325
2012-05-28 08:00:00,275.84027
2012-05-28 09:00:00,284.4649
2012-05-28 10:00:00,300.3979
2012-05-28 11:00:00,344.53674
2012-05-28 12:00:00,370.8668
2012-05-28 13:00:00,358.09082
2012-05-28 14:00:00,353.7998
2012-05-28 15:00:00,359.07825
2012-05-28 16:00:00,412.81204
2012-05-28 17:00:00,558.7761
2012-05-28 18:00:00,540.254
2012-05-28 19:00:00,513.3054
2012-05-28 20:00:00,414.06564
2012-05-28 21:00:00,367.6257
2012-05-28 22:00:00,238.933
2012-05-28 23:00:00,159.21977
2012-05-29 00:00:00,70.234795
2012-05-29 01:00:00,52.021564
2012-05-29 02:00:00,24.746017
2012-05-29 03:00:00,16.719149
2012-05-29 04:00:00,26.581911
2012-05-29 05:00:00,56.227333
2012-05-29 06:00:00,154.8702
2012-05-29 07:00:00,391.42325
2012-05-29 08:00:00,530.1649
2012-05-29 09:00:00,271.17502
2012-05-29 10:00:00,146.2091
2012-05-29 11:00:00,216.09991
2012-05-29 12:00:00,244.8985
2012-05-29 13:00:00,240.26831
2012-05-29 14:00:00,232.1441
2012-05-29 15:00:00,243.77057
2012-05-29 16:00:00,347.51154
2012-05-29 17:00:00,670.3942
2012-05-29 18:00:00,643.9842
2012-05-29 19:00:00,463.46045
2012-05-29 20:00:00,229.38445
2012-05-29 21:00:00,154.09529
2012-05-29 22:00:00,145.04686
2012-05-29 23:00:00,74.57204
2012-05-30 00:00:00,45.693874
2012-05-30 01:00:00,38.297234
2012-05-30 02:00:00,28.045368
2012-05-30 03:00:00,29.22742
2012-05-30 04:00:00,20.53745
2012-05-30 05:00:00,49.08412
2012-05-30 06:00:00,149.68912
2012-05-30 07:00:00,277.09946
2012-05-30 08:00:00,546.068
2012-05-30 09:00:00,256.36795
2012-05-30 10:00:00,148.657
2012-05-30 11:00:00,186.08939
2012-05-30 12:00:00,309.19528
2012-05-30 13:00:00,301.18253
2012-05-30 14:00:00,356.6572
2012-05-30 15:00:00,320.11136
2012-05-30 16:00:00,446.22174
2012-05-30 17:00:00,798.2743
2012-05-30 18:00:00,816.57965
2012-05-30 19:00:00,606.84784
2012-05-30 20:00:00,260.41052
2012-05-30 21:00:00,339.8634
2012-05-30 22:00:00,213.69978
2012-05-30 23:00:00,186.77657
2012-05-31 00:00:00,58.652134
2012-05-31 01:00:00,27.459572
2012-05-31 02:00:00,16.78947
2012-05-31 03:00:00,14.365793
2012-05-31 04:00:00,13.158691
2012-05-31 05:00:00,37.102833
2012-05-31 06:00:00,144.8937
2012-05-31 07:00:00,406.44748
2012-05-31 08:00:00,651.59827
2012-05-31 09:00:00,352.61664
2012-05-31 10:00:00,223.0507
2012-05-31 11:00:00,314.50995
2012-05-31 12:00:00,408.9128
2012-05-31 13:00:00,378.31586
2012-05-31 14:00:00,348.70273
2012-05-31 15:00:00,309.91214
2012-05-31 16:00:00,449.18723
2012-05-31 17:00:00,832.6938
2012-05-31 18:00:00,820.84436
2012-05-31 19:00:00,635.14655
2012-05-31 20:00:00,404.9243
2012-05-31 21:00:00,336.93854
2012-05-31 22:00:00,305.08395
2012-05-31 23:00:00,269.98822
2012-06-20 00:00:00,34.507885
2012-06-20 01:00:00,23.01414
2012-06-20 02:00:00,12.257842
2012-06-20 03:00:00,10.225593
2012-06-20 04:00:00,11.3183565
2012-06-20 05:00:00,21.626532
2012-06-20 06:00:00,119.52319
2012-06-20 07:00:00,299.5886
2012-06-20 08:00:00,476.74124
2012-06-20 09:00:00,267.31274
2012-06-20 10:00:00,188.44829
2012-06-20 11:00:00,228.05913
2012-06-20 12:00:00,238.11441
2012-06-20 13:00:00,257.98166
2012-06-20 14:00:00,249.74046
2012-06-20 15:00:00,226.41373
2012-06-20 16:00:00,361.82953
2012-06-20 17:00:00,709.7648
2012-06-20 18:00:00,695.2528
2012-06-20 19:00:00,533.26514
2012-06-20 20:00:00,443.69305
2012-06-20 21:00:00,425.9562
2012-06-20 22:00:00,332.78674
2012-06-20 23:00:00,221.48608
2012-06-21 00:00:00,45.969124
2012-06-21 01:00:00,14.855282
2012-06-21 02:00:00,11.095522
2012-06-21 03:00:00,13.44824
2012-06-21 04:00:00,12.61425
2012-06-21 05:00:00,29.108097
2012-06-21 06:00:00,114.39354
2012-06-21 07:00:00,325.80005
2012-06-21 08:00:00,523.1489
2012-06-21 09:00:00,281.07477
2012-06-21 10:00:00,196.60431
2012-06-21 11:00:00,189.70317
2012-06-21 12:00:00,228.60031
2012-06-21 13:00:00,220.37552
2012-06-21 14:00:00,242.16351
2012-06-21 15:00:00,230.12099
2012-06-21 16:00:00,354.51233
2012-06-21 17:00:00,816.8837
2012-06-21 18:00:00,735.91113
2012-06-21 19:00:00,484.61713
2012-06-21 20:00:00,437.2706
2012-06-21 21:00:00,382.36035
2012-06-21 22:00:00,246.04114
2012-06-21 23:00:00,228.01782
2012-06-22 00:00:00,19.750069
2012-06-22 01:00:00,15.965025
2012-06-22 02:00:00,24.663486
2012-06-22 03:00:00,22.106213
2012-06-22 04:00:00,16.14578
2012-06-22 05:00:00,43.3704
2012-06-22 06:00:00,149.73361
2012-06-22 07:00:00,449.52066
2012-06-22 08:00:00,603.4215
2012-06-22 09:00:00,285.1939
2012-06-22 10:00:00,163.58974
2012-06-22 11:00:00,200.35056
2012-06-22 12:00:00,224.49458
2012-06-22 13:00:00,226.01231
2012-06-22 14:00:00,219.29901
2012-06-22 15:00:00,215.04654
2012-06-22 16:00:00,384.99426
2012-06-22 17:00:00,748.459
2012-06-22 18:00:00,694.8503
2012-06-22 19:00:00,410.0507
2012-06-22 20:00:00,323.4747
2012-06-22 21:00:00,173.7958
2012-06-22 22:00:00,142.15689
2012-06-22 23:00:00,99.81631
2012-06-23 00:00:00,133.79236
2012-06-23 01:00:00,94.275085
2012-06-23 02:00:00,68.449905
2012-06-23 03:00:00,34.210484
2012-06-23 04:00:00,17.2741
2012-06-23 05:00:00,16.063444
2012-06-23 06:00:00,24.498314
2012-06-23 07:00:00,64.60808
2012-06-23 08:00:00,139.82431
2012-06-23 09:00:00,223.63487
2012-06-23 10:00:00,346.44534
2012-06-23 11:00:00,452.7814
2012-06-23 12:00:00,476.77707
2012-06-23 13:00:00,538.8359
2012-06-23 14:00:00,564.1345
2012-06-23 15:00:00,451.0102
2012-06-23 16:00:00,457.94507
2012-06-23 17:00:00,516.7327
2012-06-23 18:00:00,473.8043
2012-06-23 19:00:00,446.7488
2012-06-23 20:00:00,402.3571
2012-06-23 21:00:00,340.23703
2012-06-23 22:00:00,305.2481
2012-06-23 23:00:00,227.54918
2012-06-24 00:00:00,137.39754
2012-06-24 01:00:00,100.961266
2012-06-24 02:00:00,79.57401
2012-06-24 03:00:00,37.504143
2012-06-24 04:00:00,20.220402
2012-06-24 05:00:00,24.15052
2012-06-24 06:00:00,41.97473
2012-06-24 07:00:00,78.192635
2012-06-24 08:00:00,199.57526
2012-06-24 09:00:00,289.39734
2012-06-24 10:00:00,426.4272
2012-06-24 11:00:00,496.8278
2012-06-24 12:00:00,562.6147
2012-06-24 13:00:00,535.5521
2012-06-24 14:00:00,470.70523
2012-06-24 15:00:00,484.54767
2012-06-24 16:00:00,497.17932
2012-06-24 17:00:00,561.34143
2012-06-24 18:00:00,552.95557
2012-06-24 19:00:00,417.4546
2012-06-24 20:00:00,311.89877
2012-06-24 21:00:00,281.3136
2012-06-24 22:00:00,247.03389
2012-06-24 23:00:00,168.20926
2012-06-25 00:00:00,62.171238
2012-06-25 01:00:00,18.78707
2012-06-25 02:00:00,10.410705
2012-06-25 03:00:00,14.310987
2012-06-25 04:00:00,17.08387
2012-06-25 05:00:00,23.104204
2012-06-25 06:00:00,138.28748
2012-06-25 07:00:00,335.9283
2012-06-25 08:00:00,458.9876
2012-06-25 09:00:00,225.3283
2012-06-25 10:00:00,168.44917
2012-06-25 11:00:00,158.48085
2012-06-25 12:00:00,218.30536
2012-06-25 13:00:00,205.54054
2012-06-25 14:00:00,208.09024
2012-06-25 15:00:00,224.53876
2012-06-25 16:00:00,343.42572
